prm800k/prm800k$ python3 eval/eval.py --method orm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 32/400 [0.676, 0.694, 0.712, 0.724, 0.712, 0.724, 0.724, 0.73, 0.73, 0.718, 0.724, 0.728, 0.724, 0.724]
Trial 33/400 [0.656, 0.706, 0.694, 0.716, 0.71, 0.714, 0.708, 0.712, 0.72, 0.722, 0.724, 0.732, 0.722, 0.724]
Trial 34/400 [0.682, 0.704, 0.712, 0.718, 0.718, 0.72, 0.726, 0.728, 0.73, 0.722, 0.732, 0.73, 0.72, 0.724]
Trial 35/400 [0.666, 0.698, 0.704, 0.724, 0.716, 0.738, 0.708, 0.72, 0.712, 0.734, 0.724, 0.72, 0.728, 0.724]
Trial 36/400 [0.686, 0.688, 0.71, 0.706, 0.702, 0.704, 0.714, 0.72, 0.72, 0.724, 0.714, 0.736, 0.728, 0.724]
Trial 37/400 [0.678, 0.692, 0.712, 0.702, 0.724, 0.72, 0.736, 0.716, 0.724, 0.718, 0.732, 0.738, 0.728, 0.724]
Trial 38/400 [0.674, 0.692, 0.708, 0.714, 0.706, 0.738, 0.716, 0.724, 0.722, 0.73, 0.712, 0.72, 0.724, 0.724]
Trial 39/400 [0.662, 0.69, 0.712, 0.708, 0.71, 0.714, 0.708, 0.712, 0.734, 0.716, 0.726, 0.73, 0.726, 0.724]
Trial 40/400 [0.668, 0.69, 0.71, 0.712, 0.724, 0.732, 0.722, 0.712, 0.712, 0.734, 0.714, 0.734, 0.726, 0.724]
Trial 41/400 [0.662, 0.696, 0.708, 0.724, 0.712, 0.708, 0.726, 0.722, 0.734, 0.736, 0.732, 0.73, 0.722, 0.724]
Trial 42/400 [0.678, 0.694, 0.71, 0.728, 0.716, 0.722, 0.734, 0.708, 0.72, 0.718, 0.738, 0.728, 0.728, 0.724]
Trial 43/400 [0.666, 0.684, 0.726, 0.724, 0.714, 0.714, 0.73, 0.726, 0.73, 0.744, 0.724, 0.722, 0.728, 0.724]
Trial 44/400 [0.674, 0.702, 0.716, 0.698, 0.714, 0.704, 0.718, 0.714, 0.718, 0.714, 0.728, 0.736, 0.726, 0.724]
Trial 45/400 [0.674, 0.7, 0.732, 0.716, 0.732, 0.714, 0.716, 0.71, 0.712, 0.708, 0.712, 0.718, 0.73, 0.724]
Trial 46/400 [0.664, 0.704, 0.708, 0.732, 0.726, 0.704, 0.726, 0.724, 0.722, 0.72, 0.726, 0.726, 0.724, 0.724]
Trial 47/400 [0.66, 0.704, 0.708, 0.71, 0.718, 0.708, 0.718, 0.712, 0.726, 0.712, 0.722, 0.73, 0.726, 0.724]
Trial 48/400 [0.668, 0.678, 0.72, 0.718, 0.716, 0.73, 0.72, 0.714, 0.732, 0.716, 0.726, 0.722, 0.734, 0.724]
Trial 49/400 [0.692, 0.708, 0.704, 0.708, 0.712, 0.722, 0.724, 0.702, 0.71, 0.726, 0.718, 0.728, 0.724, 0.724]
Trial 50/400 [0.692, 0.71, 0.712, 0.696, 0.716, 0.738, 0.732, 0.72, 0.72, 0.736, 0.72, 0.722, 0.728, 0.724]
Trial 51/400 [0.668, 0.698, 0.694, 0.714, 0.712, 0.718, 0.728, 0.728, 0.712, 0.724, 0.728, 0.736, 0.73, 0.724]
Trial 52/400 [0.666, 0.694, 0.71, 0.722, 0.71, 0.724, 0.716, 0.722, 0.726, 0.728, 0.73, 0.724, 0.732, 0.724]
Trial 53/400 [0.666, 0.69, 0.716, 0.72, 0.712, 0.712, 0.73, 0.724, 0.722, 0.722, 0.726, 0.732, 0.72, 0.724]
Trial 54/400 [0.672, 0.714, 0.712, 0.72, 0.724, 0.718, 0.714, 0.726, 0.722, 0.72, 0.722, 0.714, 0.726, 0.724]
Trial 55/400 [0.656, 0.686, 0.71, 0.718, 0.728, 0.712, 0.726, 0.72, 0.724, 0.726, 0.728, 0.724, 0.73, 0.724]
Trial 56/400 [0.666, 0.69, 0.72, 0.7, 0.718, 0.714, 0.72, 0.73, 0.716, 0.736, 0.74, 0.732, 0.72, 0.724]
Trial 57/400 [0.666, 0.692, 0.708, 0.712, 0.712, 0.726, 0.708, 0.716, 0.724, 0.722, 0.732, 0.73, 0.718, 0.724]
Trial 58/400 [0.668, 0.692, 0.718, 0.72, 0.718, 0.706, 0.716, 0.716, 0.728, 0.724, 0.724, 0.716, 0.724, 0.724]
Trial 59/400 [0.668, 0.7, 0.726, 0.712, 0.714, 0.724, 0.73, 0.72, 0.724, 0.718, 0.734, 0.724, 0.722, 0.724]
Trial 60/400 [0.678, 0.688, 0.686, 0.71, 0.714, 0.724, 0.714, 0.726, 0.73, 0.738, 0.728, 0.734, 0.724, 0.724]
Trial 61/400 [0.682, 0.688, 0.7, 0.712, 0.704, 0.72, 0.714, 0.714, 0.736, 0.734, 0.722, 0.728, 0.73, 0.724]
Trial 62/400 [0.664, 0.708, 0.716, 0.706, 0.716, 0.712, 0.712, 0.722, 0.726, 0.73, 0.74, 0.72, 0.726, 0.724]
Trial 63/400 [0.662, 0.682, 0.716, 0.708, 0.72, 0.696, 0.724, 0.728, 0.714, 0.728, 0.72, 0.74, 0.73, 0.724]
Trial 64/400 [0.664, 0.7, 0.702, 0.686, 0.706, 0.72, 0.722, 0.724, 0.72, 0.714, 0.732, 0.728, 0.718, 0.724]
Trial 65/400 [0.666, 0.696, 0.71, 0.698, 0.696, 0.7, 0.71, 0.732, 0.712, 0.718, 0.724, 0.722, 0.732, 0.724]
Trial 66/400 [0.674, 0.688, 0.71, 0.71, 0.702, 0.72, 0.734, 0.726, 0.73, 0.732, 0.732, 0.722, 0.732, 0.724]
Trial 67/400 [0.678, 0.702, 0.694, 0.716, 0.71, 0.712, 0.718, 0.73, 0.718, 0.72, 0.72, 0.732, 0.724, 0.724]
Trial 68/400 [0.68, 0.728, 0.7, 0.702, 0.724, 0.732, 0.716, 0.718, 0.706, 0.724, 0.726, 0.72, 0.72, 0.724]
Trial 69/400 [0.666, 0.7, 0.712, 0.722, 0.708, 0.704, 0.722, 0.722, 0.724, 0.726, 0.732, 0.728, 0.722, 0.724]
Trial 70/400 [0.674, 0.7, 0.704, 0.72, 0.702, 0.732, 0.73, 0.722, 0.71, 0.724, 0.72, 0.732, 0.724, 0.724]
Trial 71/400 [0.67, 0.708, 0.722, 0.704, 0.718, 0.72, 0.72, 0.722, 0.714, 0.726, 0.724, 0.734, 0.726, 0.724]
Trial 72/400 [0.654, 0.696, 0.7, 0.716, 0.72, 0.716, 0.716, 0.752, 0.726, 0.712, 0.714, 0.726, 0.722, 0.724]
Trial 73/400 [0.68, 0.692, 0.7, 0.714, 0.722, 0.722, 0.712, 0.722, 0.722, 0.734, 0.722, 0.724, 0.714, 0.724]
Trial 74/400 [0.68, 0.71, 0.708, 0.716, 0.718, 0.718, 0.726, 0.72, 0.734, 0.714, 0.726, 0.728, 0.718, 0.724]
Trial 75/400 [0.666, 0.696, 0.694, 0.706, 0.696, 0.734, 0.718, 0.722, 0.738, 0.714, 0.716, 0.732, 0.736, 0.724]
Trial 76/400 [0.646, 0.72, 0.714, 0.702, 0.71, 0.724, 0.716, 0.716, 0.736, 0.734, 0.728, 0.728, 0.726, 0.724]
Trial 77/400 [0.68, 0.7, 0.722, 0.722, 0.71, 0.708, 0.72, 0.726, 0.716, 0.722, 0.724, 0.722, 0.728, 0.724]
Trial 78/400 [0.664, 0.706, 0.702, 0.724, 0.718, 0.728, 0.71, 0.71, 0.726, 0.724, 0.722, 0.728, 0.726, 0.724]
Trial 79/400 [0.686, 0.696, 0.7, 0.714, 0.716, 0.716, 0.722, 0.714, 0.718, 0.718, 0.716, 0.73, 0.724, 0.724]
Trial 80/400 [0.672, 0.702, 0.712, 0.724, 0.716, 0.716, 0.72, 0.716, 0.722, 0.732, 0.73, 0.718, 0.722, 0.724]
Trial 81/400 [0.684, 0.7, 0.708, 0.7, 0.702, 0.702, 0.716, 0.714, 0.724, 0.712, 0.726, 0.736, 0.732, 0.724]
Trial 82/400 [0.67, 0.702, 0.7, 0.71, 0.722, 0.724, 0.724, 0.718, 0.734, 0.734, 0.714, 0.726, 0.726, 0.724]
Trial 83/400 [0.662, 0.676, 0.716, 0.712, 0.71, 0.722, 0.708, 0.716, 0.716, 0.722, 0.722, 0.714, 0.722, 0.724]
Trial 84/400 [0.678, 0.702, 0.704, 0.708, 0.716, 0.726, 0.714, 0.718, 0.722, 0.718, 0.73, 0.714, 0.728, 0.724]
Trial 85/400 [0.654, 0.692, 0.712, 0.708, 0.728, 0.702, 0.718, 0.726, 0.732, 0.72, 0.72, 0.73, 0.72, 0.724]
Trial 86/400 [0.654, 0.698, 0.706, 0.706, 0.704, 0.712, 0.72, 0.734, 0.736, 0.736, 0.732, 0.716, 0.728, 0.724]
Trial 87/400 [0.658, 0.704, 0.7, 0.712, 0.698, 0.716, 0.722, 0.722, 0.722, 0.724, 0.738, 0.732, 0.728, 0.724]
Trial 88/400 [0.686, 0.686, 0.716, 0.712, 0.708, 0.738, 0.732, 0.722, 0.718, 0.724, 0.724, 0.734, 0.724, 0.724]
Trial 89/400 [0.662, 0.706, 0.718, 0.71, 0.732, 0.724, 0.734, 0.728, 0.724, 0.714, 0.74, 0.732, 0.728, 0.724]
Trial 90/400 [0.686, 0.698, 0.706, 0.714, 0.708, 0.726, 0.71, 0.72, 0.722, 0.732, 0.726, 0.734, 0.728, 0.724]
Trial 91/400 [0.66, 0.678, 0.692, 0.714, 0.718, 0.72, 0.716, 0.726, 0.726, 0.726, 0.714, 0.728, 0.728, 0.724]
Trial 92/400 [0.688, 0.69, 0.722, 0.706, 0.694, 0.71, 0.712, 0.718, 0.73, 0.72, 0.738, 0.722, 0.724, 0.724]
Trial 93/400 [0.64, 0.71, 0.714, 0.7, 0.712, 0.72, 0.714, 0.734, 0.722, 0.714, 0.73, 0.728, 0.73, 0.724]
Trial 94/400 [0.686, 0.696, 0.714, 0.718, 0.71, 0.732, 0.712, 0.72, 0.714, 0.716, 0.732, 0.724, 0.732, 0.724]
Trial 95/400 [0.68, 0.704, 0.704, 0.714, 0.72, 0.724, 0.726, 0.726, 0.726, 0.724, 0.722, 0.72, 0.726, 0.724]
Trial 96/400 [0.682, 0.688, 0.7, 0.72, 0.708, 0.724, 0.716, 0.728, 0.718, 0.72, 0.72, 0.728, 0.716, 0.724]
Trial 97/400 [0.676, 0.7, 0.71, 0.738, 0.718, 0.71, 0.732, 0.716, 0.716, 0.724, 0.724, 0.728, 0.728, 0.724]
Trial 98/400 [0.65, 0.704, 0.71, 0.714, 0.72, 0.73, 0.722, 0.73, 0.73, 0.722, 0.74, 0.728, 0.726, 0.724]
Trial 99/400 [0.688, 0.69, 0.702, 0.728, 0.72, 0.726, 0.74, 0.73, 0.714, 0.728, 0.722, 0.722, 0.738, 0.724]
Trial 100/400 [0.678, 0.688, 0.716, 0.722, 0.718, 0.73, 0.718, 0.72, 0.724, 0.73, 0.728, 0.72, 0.726, 0.724]
Trial 101/400 [0.67, 0.69, 0.706, 0.72, 0.706, 0.72, 0.726, 0.722, 0.722, 0.726, 0.732, 0.728, 0.726, 0.724]
Trial 102/400 [0.636, 0.698, 0.692, 0.706, 0.728, 0.722, 0.732, 0.722, 0.724, 0.73, 0.724, 0.726, 0.734, 0.724]
Trial 103/400 [0.67, 0.696, 0.708, 0.708, 0.73, 0.718, 0.73, 0.714, 0.718, 0.728, 0.732, 0.726, 0.726, 0.724]
Trial 104/400 [0.666, 0.708, 0.694, 0.712, 0.732, 0.704, 0.716, 0.738, 0.72, 0.73, 0.72, 0.73, 0.732, 0.724]
Trial 105/400 [0.656, 0.684, 0.72, 0.708, 0.714, 0.722, 0.726, 0.724, 0.724, 0.74, 0.732, 0.73, 0.734, 0.724]
Trial 106/400 [0.68, 0.726, 0.702, 0.704, 0.704, 0.724, 0.716, 0.698, 0.722, 0.736, 0.738, 0.732, 0.722, 0.724]
Trial 107/400 [0.646, 0.69, 0.736, 0.696, 0.7, 0.732, 0.724, 0.72, 0.718, 0.716, 0.724, 0.718, 0.72, 0.724]
Trial 108/400 [0.658, 0.7, 0.7, 0.702, 0.684, 0.728, 0.734, 0.73, 0.734, 0.722, 0.71, 0.724, 0.726, 0.724]
Trial 109/400 [0.672, 0.696, 0.704, 0.692, 0.72, 0.708, 0.714, 0.712, 0.712, 0.714, 0.724, 0.73, 0.724, 0.724]
Trial 110/400 [0.67, 0.688, 0.714, 0.718, 0.71, 0.73, 0.704, 0.728, 0.724, 0.72, 0.718, 0.728, 0.72, 0.724]
Trial 111/400 [0.688, 0.69, 0.69, 0.712, 0.716, 0.718, 0.72, 0.724, 0.714, 0.732, 0.706, 0.732, 0.718, 0.724]
Trial 112/400 [0.654, 0.702, 0.692, 0.712, 0.73, 0.72, 0.708, 0.718, 0.714, 0.726, 0.728, 0.724, 0.724, 0.724]
Trial 113/400 [0.666, 0.704, 0.716, 0.72, 0.71, 0.702, 0.72, 0.714, 0.724, 0.724, 0.72, 0.72, 0.73, 0.724]
Trial 114/400 [0.666, 0.68, 0.698, 0.724, 0.714, 0.72, 0.728, 0.736, 0.728, 0.742, 0.718, 0.722, 0.72, 0.724]
Trial 115/400 [0.688, 0.686, 0.684, 0.7, 0.714, 0.72, 0.73, 0.74, 0.738, 0.73, 0.724, 0.728, 0.728, 0.724]
Trial 116/400 [0.666, 0.704, 0.706, 0.712, 0.742, 0.704, 0.72, 0.728, 0.718, 0.72, 0.716, 0.724, 0.724, 0.724]
Trial 117/400 [0.652, 0.702, 0.712, 0.722, 0.698, 0.72, 0.722, 0.714, 0.738, 0.722, 0.716, 0.714, 0.722, 0.724]
Trial 118/400 [0.674, 0.676, 0.71, 0.73, 0.728, 0.714, 0.714, 0.738, 0.71, 0.722, 0.73, 0.72, 0.73, 0.724]
Trial 119/400 [0.686, 0.702, 0.708, 0.724, 0.718, 0.714, 0.728, 0.712, 0.72, 0.716, 0.732, 0.73, 0.728, 0.724]
Trial 120/400 [0.684, 0.702, 0.706, 0.708, 0.728, 0.714, 0.706, 0.73, 0.726, 0.736, 0.73, 0.726, 0.722, 0.724]
Trial 121/400 [0.658, 0.708, 0.73, 0.706, 0.712, 0.732, 0.714, 0.73, 0.71, 0.73, 0.726, 0.726, 0.72, 0.724]
Trial 122/400 [0.674, 0.684, 0.704, 0.712, 0.718, 0.72, 0.726, 0.728, 0.708, 0.718, 0.73, 0.722, 0.718, 0.724]
Trial 123/400 [0.664, 0.67, 0.716, 0.698, 0.722, 0.71, 0.714, 0.722, 0.724, 0.712, 0.726, 0.734, 0.732, 0.724]
Trial 124/400 [0.668, 0.698, 0.692, 0.712, 0.72, 0.72, 0.724, 0.716, 0.738, 0.734, 0.734, 0.72, 0.724, 0.724]
Trial 125/400 [0.644, 0.702, 0.704, 0.714, 0.696, 0.726, 0.71, 0.712, 0.724, 0.728, 0.728, 0.718, 0.728, 0.724]
Trial 126/400 [0.66, 0.698, 0.696, 0.714, 0.718, 0.714, 0.706, 0.718, 0.726, 0.712, 0.728, 0.732, 0.726, 0.724]
Trial 127/400 [0.678, 0.708, 0.698, 0.72, 0.724, 0.702, 0.706, 0.722, 0.72, 0.738, 0.728, 0.722, 0.726, 0.724]
Trial 128/400 [0.66, 0.69, 0.718, 0.716, 0.722, 0.724, 0.734, 0.714, 0.726, 0.73, 0.728, 0.73, 0.722, 0.724]
Trial 129/400 [0.666, 0.706, 0.71, 0.72, 0.714, 0.716, 0.706, 0.73, 0.726, 0.708, 0.732, 0.728, 0.72, 0.724]
Trial 130/400 [0.676, 0.702, 0.702, 0.702, 0.73, 0.722, 0.71, 0.72, 0.738, 0.73, 0.728, 0.714, 0.722, 0.724]
Trial 131/400 [0.694, 0.708, 0.702, 0.726, 0.706, 0.726, 0.728, 0.726, 0.732, 0.732, 0.722, 0.726, 0.714, 0.724]
Trial 132/400 [0.674, 0.688, 0.698, 0.718, 0.71, 0.73, 0.722, 0.722, 0.718, 0.734, 0.722, 0.722, 0.728, 0.724]
Trial 133/400 [0.662, 0.702, 0.694, 0.718, 0.728, 0.714, 0.724, 0.724, 0.726, 0.734, 0.72, 0.728, 0.722, 0.724]
Trial 134/400 [0.676, 0.69, 0.698, 0.692, 0.708, 0.706, 0.718, 0.718, 0.728, 0.726, 0.734, 0.716, 0.724, 0.724]
Trial 135/400 [0.664, 0.69, 0.716, 0.71, 0.714, 0.72, 0.736, 0.712, 0.714, 0.724, 0.71, 0.718, 0.72, 0.724]
Trial 136/400 [0.668, 0.708, 0.706, 0.708, 0.706, 0.72, 0.736, 0.718, 0.72, 0.716, 0.722, 0.722, 0.716, 0.724]
Trial 137/400 [0.652, 0.7, 0.704, 0.71, 0.69, 0.726, 0.716, 0.718, 0.72, 0.726, 0.726, 0.722, 0.718, 0.724]
Trial 138/400 [0.66, 0.692, 0.694, 0.696, 0.706, 0.728, 0.71, 0.722, 0.73, 0.714, 0.724, 0.722, 0.724, 0.724]
Trial 139/400 [0.692, 0.688, 0.708, 0.706, 0.7, 0.72, 0.704, 0.718, 0.716, 0.722, 0.736, 0.726, 0.724, 0.724]
Trial 140/400 [0.684, 0.69, 0.7, 0.71, 0.696, 0.716, 0.73, 0.716, 0.726, 0.716, 0.728, 0.716, 0.728, 0.724]
Trial 141/400 [0.682, 0.698, 0.702, 0.72, 0.72, 0.722, 0.722, 0.726, 0.736, 0.728, 0.724, 0.716, 0.724, 0.724]
Trial 142/400 [0.67, 0.698, 0.72, 0.71, 0.724, 0.722, 0.708, 0.726, 0.72, 0.736, 0.724, 0.726, 0.734, 0.724]
Trial 143/400 [0.686, 0.694, 0.714, 0.71, 0.72, 0.722, 0.73, 0.736, 0.716, 0.712, 0.726, 0.722, 0.728, 0.724]
Trial 144/400 [0.656, 0.702, 0.706, 0.708, 0.71, 0.746, 0.73, 0.718, 0.716, 0.73, 0.712, 0.726, 0.728, 0.724]
Trial 145/400 [0.68, 0.7, 0.692, 0.72, 0.708, 0.724, 0.73, 0.714, 0.728, 0.732, 0.726, 0.722, 0.726, 0.724]
Trial 146/400 [0.672, 0.684, 0.714, 0.718, 0.706, 0.704, 0.724, 0.736, 0.712, 0.724, 0.718, 0.722, 0.72, 0.724]
Trial 147/400 [0.642, 0.698, 0.722, 0.702, 0.72, 0.7, 0.72, 0.724, 0.724, 0.724, 0.724, 0.732, 0.736, 0.724]
Trial 148/400 [0.668, 0.692, 0.7, 0.718, 0.71, 0.714, 0.704, 0.714, 0.704, 0.716, 0.724, 0.738, 0.72, 0.724]
Trial 149/400 [0.684, 0.702, 0.7, 0.71, 0.726, 0.714, 0.728, 0.724, 0.716, 0.724, 0.728, 0.732, 0.72, 0.724]
Trial 150/400 [0.64, 0.706, 0.706, 0.714, 0.722, 0.732, 0.708, 0.736, 0.73, 0.734, 0.722, 0.73, 0.718, 0.724]
Trial 151/400 [0.684, 0.714, 0.698, 0.702, 0.71, 0.712, 0.714, 0.722, 0.722, 0.728, 0.718, 0.726, 0.714, 0.724]
Trial 152/400 [0.666, 0.702, 0.728, 0.712, 0.704, 0.714, 0.718, 0.726, 0.712, 0.718, 0.726, 0.718, 0.724, 0.724]
Trial 153/400 [0.668, 0.698, 0.712, 0.712, 0.708, 0.718, 0.73, 0.722, 0.734, 0.736, 0.712, 0.722, 0.722, 0.724]
Trial 154/400 [0.666, 0.684, 0.73, 0.702, 0.718, 0.714, 0.72, 0.732, 0.722, 0.714, 0.728, 0.726, 0.712, 0.724]
Trial 155/400 [0.678, 0.702, 0.718, 0.71, 0.708, 0.708, 0.714, 0.728, 0.726, 0.732, 0.714, 0.732, 0.724, 0.724]
Trial 156/400 [0.678, 0.704, 0.712, 0.716, 0.72, 0.712, 0.736, 0.72, 0.748, 0.73, 0.724, 0.728, 0.722, 0.724]
Trial 157/400 [0.684, 0.696, 0.704, 0.694, 0.71, 0.714, 0.726, 0.718, 0.716, 0.732, 0.704, 0.742, 0.734, 0.724]
Trial 158/400 [0.676, 0.682, 0.712, 0.71, 0.71, 0.722, 0.738, 0.714, 0.732, 0.732, 0.72, 0.72, 0.724, 0.724]
Trial 159/400 [0.678, 0.702, 0.706, 0.734, 0.704, 0.728, 0.714, 0.71, 0.732, 0.724, 0.726, 0.728, 0.72, 0.724]
Trial 160/400 [0.664, 0.69, 0.696, 0.728, 0.73, 0.718, 0.734, 0.738, 0.722, 0.73, 0.728, 0.72, 0.722, 0.724]
Trial 161/400 [0.652, 0.688, 0.708, 0.706, 0.718, 0.712, 0.72, 0.714, 0.74, 0.712, 0.722, 0.738, 0.734, 0.724]
Trial 162/400 [0.654, 0.692, 0.708, 0.732, 0.712, 0.708, 0.72, 0.73, 0.72, 0.724, 0.72, 0.728, 0.728, 0.724]
Trial 163/400 [0.682, 0.692, 0.696, 0.712, 0.714, 0.716, 0.71, 0.724, 0.722, 0.724, 0.728, 0.716, 0.738, 0.724]
Trial 164/400 [0.678, 0.688, 0.712, 0.7, 0.718, 0.708, 0.722, 0.716, 0.724, 0.71, 0.716, 0.722, 0.73, 0.724]
Trial 165/400 [0.688, 0.67, 0.704, 0.722, 0.706, 0.714, 0.726, 0.712, 0.73, 0.726, 0.728, 0.732, 0.728, 0.724]
Trial 166/400 [0.666, 0.702, 0.696, 0.702, 0.714, 0.722, 0.71, 0.716, 0.734, 0.726, 0.736, 0.724, 0.732, 0.724]
Trial 167/400 [0.676, 0.704, 0.726, 0.712, 0.718, 0.708, 0.722, 0.72, 0.732, 0.732, 0.728, 0.726, 0.724, 0.724]
Trial 168/400 [0.68, 0.696, 0.712, 0.726, 0.722, 0.706, 0.73, 0.72, 0.716, 0.72, 0.738, 0.728, 0.728, 0.724]
Trial 169/400 [0.678, 0.688, 0.696, 0.712, 0.72, 0.718, 0.718, 0.73, 0.712, 0.732, 0.73, 0.732, 0.722, 0.724]
Trial 170/400 [0.672, 0.688, 0.694, 0.716, 0.71, 0.698, 0.714, 0.722, 0.73, 0.712, 0.736, 0.72, 0.724, 0.724]
Trial 171/400 [0.664, 0.69, 0.732, 0.724, 0.716, 0.726, 0.702, 0.728, 0.724, 0.726, 0.714, 0.728, 0.72, 0.724]
Trial 172/400 [0.67, 0.686, 0.71, 0.706, 0.696, 0.72, 0.722, 0.732, 0.71, 0.708, 0.724, 0.726, 0.724, 0.724]
Trial 173/400 [0.668, 0.708, 0.712, 0.704, 0.728, 0.72, 0.724, 0.702, 0.732, 0.73, 0.738, 0.716, 0.73, 0.724]
Trial 174/400 [0.68, 0.694, 0.692, 0.74, 0.708, 0.714, 0.71, 0.718, 0.728, 0.74, 0.73, 0.718, 0.736, 0.724]
